date,claim_id,claims_count,total_payout,target,count
2025-03-19,CLAIM0330,24,5770.43,0,1
2025-03-19,CLAIM0331,10,2349.56,0,1
2025-03-19,CLAIM0332,28,3975.39,0,1
2025-03-19,CLAIM0333,22,1773.36,0,1
2025-03-19,CLAIM0334,11,1532.99,0,1
2025-03-19,CLAIM0335,26,3063.97,0,1
2025-03-19,CLAIM0336,17,3174.14,0,1
2025-03-19,CLAIM0337,12,1388.83,0,1
2025-03-19,CLAIM0338,28,2360.73,0,1
2025-03-19,CLAIM0339,28,2572.98,1,1
2025-03-19,CLAIM0340,26,1684.09,1,1
2025-03-19,CLAIM0341,26,1925.66,0,1
2025-03-19,CLAIM0342,28,4661.12,1,1
2025-03-20,CLAIM0343,14,4461.38,1,1
2025-03-20,CLAIM0344,27,3447.12,0,1
2025-03-20,CLAIM0345,18,5720.3,0,1
2025-03-20,CLAIM0346,19,3941.32,1,1
2025-03-20,CLAIM0347,16,1169.73,0,1
2025-03-20,CLAIM0348,18,1963.0,0,1
2025-03-20,CLAIM0349,27,4725.32,0,1
2025-03-20,CLAIM0350,12,2595.5,1,1
2025-03-20,CLAIM0351,26,4250.84,0,1
2025-03-20,CLAIM0352,21,1602.83,0,1
2025-03-20,CLAIM0353,14,3651.33,0,1
2025-03-20,CLAIM0354,21,3862.14,1,1
2025-03-20,CLAIM0355,13,4953.62,0,1
2025-03-20,CLAIM0356,27,3600.84,0,1
2025-03-20,CLAIM0357,21,2164.8,0,1
2025-03-20,CLAIM0358,19,5951.71,0,1
2025-03-20,CLAIM0359,22,3644.69,1,1
2025-03-20,CLAIM0360,12,1350.15,0,1
2025-03-20,CLAIM0361,26,3009.65,0,1
2025-03-20,CLAIM0362,25,5368.39,1,1
2025-03-20,CLAIM0363,19,1458.5,0,1
2025-03-20,CLAIM0364,29,4687.91,0,1
2025-03-20,CLAIM0365,12,3336.55,0,1
2025-03-20,CLAIM0366,27,2481.54,0,1
2025-03-20,CLAIM0367,25,1089.37,1,1
2025-03-20,CLAIM0368,18,1547.34,0,1
2025-03-21,CLAIM0369,13,2091.27,1,1
2025-03-21,CLAIM0370,14,1447.06,0,1
2025-03-21,CLAIM0371,23,4003.99,1,1
2025-03-21,CLAIM0372,11,1835.17,1,1
2025-03-21,CLAIM0373,17,5713.66,0,1
2025-03-21,CLAIM0374,28,3563.44,0,1
2025-03-21,CLAIM0375,11,2920.45,0,1
2025-03-21,CLAIM0376,12,5131.03,1,1
2025-03-21,CLAIM0377,24,2081.62,0,1
2025-03-21,CLAIM0378,29,5974.54,0,1
2025-03-21,CLAIM0379,19,3576.24,0,1
2025-03-21,CLAIM0380,26,1769.48,1,1
2025-03-21,CLAIM0381,15,4114.69,0,1
2025-03-21,CLAIM0382,18,5474.61,1,1
2025-03-21,CLAIM0383,20,5387.3,0,1
2025-03-21,CLAIM0384,18,1221.88,1,1
2025-03-21,CLAIM0385,19,5047.58,0,1
2025-03-21,CLAIM0386,14,4676.06,0,1
2025-03-21,CLAIM0387,24,1025.41,0,1
2025-03-22,CLAIM0388,25,3479.38,0,1
2025-03-22,CLAIM0389,25,4416.29,0,1
2025-03-22,CLAIM0390,26,1307.59,1,1
2025-03-22,CLAIM0391,28,5123.4,0,1
2025-03-22,CLAIM0392,11,3718.89,1,1
2025-03-22,CLAIM0393,10,5393.15,0,1
2025-03-22,CLAIM0394,17,2226.43,0,1
2025-03-22,CLAIM0395,25,4541.81,1,1
2025-03-22,CLAIM0396,19,1529.17,0,1
2025-03-22,CLAIM0397,16,5408.19,1,1
2025-03-22,CLAIM0398,28,5395.36,0,1
2025-03-22,CLAIM0399,20,2143.13,1,1
2025-03-22,CLAIM0400,27,5089.84,1,1
2025-03-22,CLAIM0401,21,1031.93,0,1
2025-03-22,CLAIM0402,23,2632.17,0,1
2025-03-22,CLAIM0403,17,2299.02,0,1
2025-03-22,CLAIM0404,22,4899.23,0,1
2025-03-22,CLAIM0405,16,3706.33,1,1
2025-03-22,CLAIM0406,24,5660.14,0,1
2025-03-22,CLAIM0407,13,1868.77,0,1
2025-03-22,CLAIM0408,13,2504.82,0,1
2025-03-22,CLAIM0409,26,3910.85,0,1
2025-03-22,CLAIM0410,27,5357.68,1,1
2025-03-22,CLAIM0411,21,4748.26,0,1
2025-03-22,CLAIM0412,21,1122.93,0,1
2025-03-23,CLAIM0413,15,2859.17,1,1
2025-03-23,CLAIM0414,20,4416.48,0,1
2025-03-23,CLAIM0415,23,3342.7,1,1
2025-03-23,CLAIM0416,12,3256.94,0,1
2025-03-23,CLAIM0417,20,2103.85,0,1
2025-03-23,CLAIM0418,23,2150.27,0,1
2025-03-23,CLAIM0419,12,5754.32,0,1
2025-03-23,CLAIM0420,24,3098.64,0,1
2025-03-23,CLAIM0421,15,4800.47,0,1
2025-03-23,CLAIM0422,10,2603.71,0,1
2025-03-23,CLAIM0423,11,2065.52,0,1
2025-03-23,CLAIM0424,21,3813.75,0,1
2025-03-23,CLAIM0425,17,1796.23,0,1
2025-03-23,CLAIM0426,17,4854.61,1,1
2025-03-23,CLAIM0427,29,1089.31,0,1
2025-03-23,CLAIM0428,21,1162.63,1,1
2025-03-23,CLAIM0429,12,1927.29,0,1
2025-03-23,CLAIM0430,23,3991.64,0,1
2025-03-23,CLAIM0431,29,3151.53,0,1
2025-03-23,CLAIM0432,11,4987.8,0,1
2025-03-23,CLAIM0433,22,1747.9,0,1
2025-03-23,CLAIM0434,27,3399.69,0,1
2025-03-23,CLAIM0435,20,4474.91,1,1
2025-03-23,CLAIM0436,15,5539.09,0,1
2025-03-24,CLAIM0437,28,1524.65,0,1
2025-03-24,CLAIM0438,23,1712.48,0,1
2025-03-24,CLAIM0439,29,2730.08,0,1
2025-03-24,CLAIM0440,27,2632.31,0,1
2025-03-24,CLAIM0441,10,5412.67,0,1
2025-03-24,CLAIM0442,22,1392.89,0,1
2025-03-24,CLAIM0443,11,5887.33,0,1
2025-03-24,CLAIM0444,27,5107.2,0,1
2025-03-24,CLAIM0445,21,1522.84,0,1
2025-03-24,CLAIM0446,12,5481.11,0,1
2025-03-24,CLAIM0447,18,1259.86,0,1
2025-03-24,CLAIM0448,27,5676.01,1,1
2025-03-24,CLAIM0449,29,2697.25,1,1
2025-03-24,CLAIM0450,16,4304.1,0,1
2025-03-24,CLAIM0451,15,5086.49,0,1
2025-03-24,CLAIM0452,12,1203.77,0,1
2025-03-24,CLAIM0453,23,1408.15,0,1
2025-03-24,CLAIM0454,21,1797.72,1,1
2025-03-24,CLAIM0455,28,5879.33,0,1
2025-03-24,CLAIM0456,17,5359.16,0,1
2025-03-24,CLAIM0457,28,1808.36,0,1
2025-03-24,CLAIM0458,28,2142.27,1,1
2025-03-24,CLAIM0459,18,3466.38,0,1
2025-03-24,CLAIM0460,28,4401.14,0,1
2025-03-25,CLAIM0461,24,2288.41,0,1
2025-03-25,CLAIM0462,29,4143.82,0,1
2025-03-25,CLAIM0463,29,3524.22,0,1
2025-03-25,CLAIM0464,28,3893.38,0,1
2025-03-25,CLAIM0465,11,3433.34,1,1
2025-03-25,CLAIM0466,11,4964.78,0,1
2025-03-25,CLAIM0467,28,3961.75,1,1
2025-03-25,CLAIM0468,21,2919.24,0,1
2025-03-25,CLAIM0469,24,2178.96,0,1
2025-03-25,CLAIM0470,13,5545.16,0,1
2025-03-25,CLAIM0471,21,2864.24,0,1
2025-03-25,CLAIM0472,14,5271.93,0,1
2025-03-25,CLAIM0473,24,3964.59,0,1
2025-03-25,CLAIM0474,29,3964.75,0,1
2025-03-25,CLAIM0475,11,5289.93,0,1
2025-03-25,CLAIM0476,10,4867.37,0,1
2025-03-25,CLAIM0477,22,2185.14,0,1
2025-03-25,CLAIM0478,19,1367.48,0,1
2025-03-25,CLAIM0479,19,3243.89,0,1
2025-03-25,CLAIM0480,18,3154.44,0,1
2025-03-25,CLAIM0481,20,5742.92,0,1
2025-03-25,CLAIM0482,29,2896.79,0,1
2025-03-25,CLAIM0483,24,4319.02,0,1
2025-03-25,CLAIM0484,26,4526.93,0,1
2025-03-25,CLAIM0485,24,5341.36,0,1
2025-03-25,CLAIM0486,29,2348.75,0,1
2025-03-25,CLAIM0487,14,5683.03,0,1
2025-03-25,CLAIM0488,12,3261.0,1,1
2025-03-26,CLAIM0489,14,1516.54,0,1
2025-03-26,CLAIM0490,21,1741.72,1,1
2025-03-26,CLAIM0491,20,1086.9,0,1
2025-03-26,CLAIM0492,16,3273.7,0,1
2025-03-26,CLAIM0493,27,2713.27,0,1
2025-03-26,CLAIM0494,22,1717.71,1,1
2025-03-26,CLAIM0495,17,5849.56,0,1
2025-03-26,CLAIM0496,17,1780.82,0,1
2025-03-26,CLAIM0497,24,1885.75,0,1
2025-03-26,CLAIM0498,20,4416.24,0,1
2025-03-26,CLAIM0499,26,5154.39,1,1
2025-03-26,CLAIM0500,26,1151.94,1,1
2025-03-26,CLAIM0501,23,5593.39,0,1
2025-03-26,CLAIM0502,25,5134.19,0,1
2025-03-26,CLAIM0503,18,1532.97,0,1
2025-03-26,CLAIM0504,27,4024.77,0,1
2025-03-26,CLAIM0505,10,3034.54,1,1
2025-03-26,CLAIM0506,18,1452.41,0,1
2025-03-26,CLAIM0507,20,5392.58,0,1
2025-03-26,CLAIM0508,23,5628.37,0,1
2025-03-26,CLAIM0509,11,4811.43,0,1
2025-03-27,CLAIM0510,28,5344.5,0,1
2025-03-27,CLAIM0511,16,1028.79,0,1
2025-03-27,CLAIM0512,21,4049.16,0,1
2025-03-27,CLAIM0513,28,2942.79,0,1
2025-03-27,CLAIM0514,26,3728.43,0,1
2025-03-27,CLAIM0515,15,1365.98,0,1
2025-03-27,CLAIM0516,23,4212.88,0,1
2025-03-27,CLAIM0517,18,2898.93,1,1
2025-03-27,CLAIM0518,25,5235.84,1,1
2025-03-27,CLAIM0519,21,1744.96,0,1
2025-03-27,CLAIM0520,24,3668.01,0,1
2025-03-27,CLAIM0521,25,3747.07,0,1
2025-03-27,CLAIM0522,21,5777.62,0,1
2025-03-27,CLAIM0523,20,1037.81,0,1
2025-03-27,CLAIM0524,24,2217.41,1,1
2025-03-27,CLAIM0525,24,1985.77,0,1
2025-03-27,CLAIM0526,28,1507.1,0,1
2025-03-27,CLAIM0527,25,3615.42,0,1
2025-03-27,CLAIM0528,24,3661.3,0,1
2025-03-27,CLAIM0529,19,4051.67,0,1
2025-03-27,CLAIM0530,26,5883.63,1,1
2025-03-27,CLAIM0531,20,1616.11,1,1
2025-03-27,CLAIM0532,16,3625.82,0,1
2025-03-27,CLAIM0533,26,3836.56,0,1
2025-03-27,CLAIM0534,13,3122.64,0,1
2025-03-27,CLAIM0535,10,2867.55,0,1
2025-03-27,CLAIM0536,24,5757.02,0,1
